66,20090910,Tennessee,10,5.5,-110,6.5,-116,180,228,35,-110,35.5,-106,Pittsburgh,13,-5.5,-110,-6.5,107,-210,-260,35,-110,35.5,-104
67,20090913,Miami,7,4,-110,4,-104,185,190,43,-110,44,-103,Atlanta,19,-4,-110,-4,-104,-215,-210,43,-110,44,-107
68,20090913,Kansas City,24,8.5,-110,13,-112,475,570,37.5,-110,36.5,-103,Baltimore,38,-8.5,-110,-13,104,-600,-700,37.5,-110,36.5,-107
69,20090913,Philadelphia,38,1,-110,-1,-120,-130,-125,44.5,-110,43.5,-103,Carolina,10,-1,-110,1,111,110,115,44.5,-110,43.5,-107
70,20090913,Denver,12,1,-110,4.5,-104,185,196,44.5,-110,41,-112,Cincinnati,7,-1,-110,-4.5,-104,-215,-222,44.5,-110,41,102
71,20090913,Minnesota,34,-2.5,-110,-4,-107,-230,-215,39.5,-110,39.5,100,Cleveland,20,2.5,-110,4,-101,190,189,39.5,-110,39.5,-110
72,20090913,N.Y. Jets,24,4,-110,4.5,-103,215,201,43,-110,44.5,101,Houston,7,-4,-110,-4.5,-105,-255,-227,43,-110,44.5,-111
73,20090913,Detroit,27,12,-110,14,-105,650,660,48.5,-110,50,105,New Orleans,45,-12,-110,-14,-103,-900,-840,48.5,-110,50,-115
74,20090913,Dallas,34,-3,-110,-4.5,101,-275,-230,42,-110,40,103,Tampa Bay,21,3,-110,4.5,-109,235,204,42,-110,40,-113
75,20090913,San Francisco,20,6.5,-110,5,-107,250,207,47,-110,45.5,-104,Arizona,16,-6.5,-110,-5,-101,-300,-233,47,-110,45.5,-106
76,20090913,Jacksonville,12,7,100,6,-110,255,205,44,-110,45,-110,Indianapolis,14,-7,-120,-6,-110,-305,-230,44,-110,45,-110
77,20090913,Washington,17,6,-105,6,-110,220,220,39.5,-110,37,-110,N.Y. Giants,23,-6,-115,-6,-110,-260,-260,39.5,-110,37,-110
78,20090913,St. Louis,0,7,-115,7,-110,255,255,43,-110,41,-110,Seattle,28,-7,-105,-7,-110,-305,-295,43,-110,41,-110
79,20090913,Chicago,15,3,-115,5,-110,170,190,43,-110,47,-110,Green Bay,21,-3,-105,-5,-110,-200,-212,43,-110,47,-110
80,20090914,Buffalo,24,9.5,-110,13,-110,355,450,46,-110,47.5,-110,New England,25,-9.5,-110,-13,-110,-425,-550,46,-110,47.5,-110
81,20090914,San Diego,24,-6.5,-125,-10,-110,-300,-320,43,-110,42,-110,Oakland,20,6.5,105,10,-110,250,275,43,-110,42,-110
82,20090920,St. Louis,7,9.5,-110,10,-114,450,420,38,-110,37,-105,Washington,9,-9.5,-110,-10,105,-550,-500,38,-110,37,-105
83,20090920,Arizona,31,4.5,-110,3,-104,150,142,43.5,-110,42.5,-110,Jacksonville,17,-4.5,-110,-3,-104,-170,-157,43.5,-110,42.5,100
84,20090920,Minnesota,27,-9.5,-110,-10,104,-475,-475,47.5,-110,45,-109,Detroit,13,9.5,-110,10,-113,395,405,47.5,-110,45,-101
85,20090920,Tampa Bay,20,4,-110,4.5,-109,185,180,42,-110,42,-103,Buffalo,33,-4,-110,-4.5,101,-215,-200,42,-110,42,-107
86,20090920,Seattle,10,1,-110,1,-105,105,-102,40.5,-110,39.5,-110,San Francisco,23,-1,-110,-1,-103,-125,-108,40.5,-110,39.5,100
87,20090920,Pittsburgh,14,-3,100,-1,-126,-140,-133,38,-110,37.5,-103,Chicago,17,3,-120,1,116,120,121,38,-110,37.5,-107
88,20090920,Baltimore,31,3.5,-110,3,-122,150,128,42.5,-110,40,-106,San Diego,26,-3.5,-110,-3,113,-170,-140,42.5,-110,40,-104
89,20090920,Oakland,13,3.5,-120,3,-110,150,127,40,-110,38,-110,Kansas City,10,-3.5,100,-3,-110,-170,-141,40,-110,38,-110
90,20090920,Houston,34,8,-130,7,-110,290,280,41.5,-110,40.5,-110,Tennessee,31,-8,110,-7,-110,-350,-340,41.5,-110,40.5,-110
91,20090920,New England,9,-5,-110,-3,-130,-240,-154,47,-110,45.5,-110,N.Y. Jets,16,5,-110,3,110,200,139,47,-110,45.5,-110
92,20090920,Cincinnati,31,9,-110,10,-110,315,431,43,-110,42,-110,Green Bay,24,-9,-110,-10,-110,-375,-510,43,-110,42,-110
93,20090920,New Orleans,48,0,-110,0,-110,,,47,-110,46,-110,Philadelphia,22,0,-110,0,-110,,,47,-110,46,-110
94,20090920,Carolina,20,7,-125,6,-110,255,205,43.5,-110,43.5,-110,Atlanta,28,-7,105,-6,-110,-305,-230,43.5,-110,43.5,-110
95,20090920,Cleveland,6,3,-105,3,105,170,167,39.5,-110,38,-110,Denver,27,-3,-115,-3,-125,-200,-185,39.5,-110,38,-110
96,20090920,N.Y. Giants,33,2.5,105,2.5,-125,120,120,44,-110,44.5,-110,Dallas,31,-2.5,-125,-2.5,105,-140,-140,44,-110,44.5,-110
97,20090921,Indianapolis,27,-3,-115,-3,-102,-170,-152,44,-110,41,-104,Miami,23,3,-105,3,-106,150,142,44,-110,41,-106
98,20090927,Cleveland,3,13,-110,13.5,-110,550,620,38.5,-110,38.5,-110,Baltimore,34,-13,-110,-13.5,102,-700,-750,38.5,-110,38.5,100
99,20090927,N.Y. Giants,24,-7,-110,-6,102,-325,-245,44,-110,46,-110,Tampa Bay,0,7,-110,6,-110,275,219,44,-110,46,100
100,20090927,Green Bay,36,-6.5,-110,-6.5,-103,-300,-265,41,-110,42.5,-107,St. Louis,17,6.5,-110,6.5,-105,250,233,41,-110,42.5,-103
101,20090927,Kansas City,14,8.5,-110,7.5,-115,300,280,40.5,-110,38.5,-105,Philadelphia,34,-8.5,-110,-7.5,106,-360,-320,40.5,-110,38.5,-105
102,20090927,Atlanta,10,4,-110,4.5,-109,170,194,44,-110,45.5,100,New England,26,-4,-110,-4.5,101,-200,-220,44,-110,45.5,-110
103,20090927,San Francisco,24,7,-110,7,-114,255,243,40.5,-110,39,-102,Minnesota,27,-7,-110,-7,105,-305,-275,40.5,-110,39,-108
104,20090927,Jacksonville,31,3.5,-110,4,-104,160,180,46,-110,47,-112,Houston,24,-3.5,-110,-4,-104,-190,-200,46,-110,47,102
105,20090927,Washington,14,-6,-110,-6.5,102,-270,-260,38.5,-110,39.5,-108,Detroit,19,6,-110,6.5,-110,230,228,38.5,-110,39.5,-102
106,20090927,Tennessee,17,2.5,-110,1,-102,120,102,36.5,-110,36.5,104,N.Y. Jets,24,-2.5,-110,-1,-106,-140,-112,36.5,-110,36.5,-114
107,20090927,New Orleans,27,-5.5,-110,-5.5,-105,-250,-240,52.5,-110,51.5,-101,Buffalo,7,5.5,-110,5.5,-103,210,214,52.5,-110,51.5,-109
108,20090927,Chicago,25,-2,-110,-1,-130,-130,-142,37,-110,37.5,-108,Seattle,19,2,-110,1,120,110,130,37,-110,37.5,-102
109,20090927,Denver,23,1.5,-110,-1,-121,105,-128,36,-110,38.5,102,Oakland,3,-1.5,-110,1,112,-125,118,36,-110,38.5,-112
110,20090927,Miami,13,7.5,-110,5.5,-105,290,214,44,-110,45,-105,San Diego,23,-7.5,-110,-5.5,-103,-350,-240,44,-110,45,-105
111,20090927,Pittsburgh,20,-4.5,-110,-3.5,109,-215,-172,37,-110,36.5,-107,Cincinnati,23,4.5,-110,3.5,-118,185,157,37,-110,36.5,-103
112,20090927,Indianapolis,31,PK,-110,3,101,100,144,47,-110,49,103,Arizona,10,PK,-110,-3,-109,-120,-159,47,-110,49,-113
113,20090928,Carolina,7,9,-110,9,-114,315,350,46,-110,48,-104,Dallas,21,-9,-110,-9,105,-375,-400,46,-110,48,-106
114,20091004,Detroit,24,12,-110,9.5,106,405,420,38,-110,43,105,Chicago,48,-12,-110,-9.5,-115,-505,-500,38,-110,43,-115
115,20091004,Cincinnati,23,-4,-110,-6,-107,-250,-260,38.5,-110,37.5,101,Cleveland,20,4,-110,6,-101,210,228,38.5,-110,37.5,-111
116,20091004,Oakland,6,9.5,-110,9,-120,365,335,42.5,-110,42.5,-112,Houston,29,-9.5,-110,-9,111,-435,-385,42.5,-110,42.5,102
117,20091004,Seattle,17,12,-110,10,-104,455,450,44,-110,43.5,100,Indianapolis,34,-12,-110,-10,-104,-555,-530,44,-110,43.5,-110
118,20091004,N.Y. Giants,27,-9,-110,-9,100,-400,-385,42.5,-110,43,-101,Kansas City,16,9,-110,9,-108,330,335,42.5,-110,43,-109
119,20091004,Baltimore,21,3,-120,1,116,110,123,43,-110,45.5,-110,New England,27,-3,100,-1,-126,-130,-135,43,-110,45.5,100
